label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,1.15E-05,4.52E-06,0.99973816,2.24E-08,1.50E-08,0.9999888,0.002005295,0.002917287,0.9999863,0.002739723,2.09E-08,0.005497306,6.38E-06,1.57E-05,0.9999919,8.56E-09,0.99567956,0.99817836,0.002058574,9.41E-08,1.62E-05,6.51E-08,0.030425122,1.72E-08,1.56E-08,0.030483952,2.86E-07,1.78E-08,0.02117164,0.002610808,0.99738044,0.9800326,1.22E-05,6.51E-08,0.076688685,5.93E-08,1.61E-07,0.049466908,5.06E-08,2.07E-08,3.82E-08,0.9973623,6.70E-08,4.75E-08,0.99792176,7.20E-08,3.91E-08,0.997965,7.16E-06,0.0666889,0.9999999,4.92E-08,6.73E-08,0.003316983,4.35E-08,1.88E-08,0.9981036,5.94E-06,4.71E-06,0.99976903,0.003337281,0.003496323,0.9998248,0.002372932,1.38E-07,0.004235717,1.58E-08,8.00E-08,0.99976987,4.48E-08,0.9957761,0.9970181,0.003045667,1.21E-05,0.00430975,2.17E-08,0.9968267,6.11E-08,4.39E-08,0.99733895,2.07E-09,0.055274013,0.007161263,4.96E-08,5.69E-08,0.99838567,1.48E-08,0.002521441,0.9964443,0.002627606,1.55E-07,2.07E-08,0.9977302,6.53E-08,6.72E-08,0.99827075,2.76E-08,0.046680048,0.99802005,1.43E-08,3.21E-08,0.00431762,0.002712686,8.92E-06,1,0.00295316,0.003576783,1,0.003121048,9.10E-06,0.004696324,3.13E-08,1.69E-08,0.9999999,1.53E-05,0.99446505,0.9978269,0.002807677,4.43E-08,0.002027429,0.00310432,1,8.98E-06,0.027668867,0.002589693,1.24E-07,0.003405837,0.9963403,0.00219975,1.12E-07,0.9998747,5.69E-08,0.00381923,0.002239682,0.997134,2.19E-08,0.024947433,0.9978992,0.002556772,5.99E-06,0.015255906,2.89E-08,0.002541121,0.9984068,0.004376042,8.94E-06,0.005831307,9.01E-08,1.96E-07,0.9999999,1.58E-05,0.9946208,0.9977604,0.003642124,7.40E-08,7.00E-06,0.027169207,0.002767206,1.26E-08,0.004407237,0.99706143,0.002598564,1.82E-07,0.99981064,5.93E-09,0.002433567,0.07149624,0.99820685,9.53E-06,0.002635299,0.005550683,7.88E-08,2.70E-08,0.99861836,0.9700142,6.08E-06,0.005736385,0.06365294,1.89E-07,0.003448827,0.049009535,1.23E-08,0.059300132,1.57E-08,0.01783429,2.20E-08,1.10E-07,0.007141579,0.052615877,6.96E-08,2.21E-08,0.003900768,9.67E-08,1.16E-07,0.99778205,3.83E-06,0.99584395,0.9974245,9.55E-08,1.13E-07,1.25E-05,3.40E-08,0.99816704,7.10E-08,0.98981667,1.30E-07,0.00294471,1.49E-05,0.002443336,1.81E-05
4,0.11731437,0.12157482,0.32401708,9.47E-05,0.000273122,0.86165637,0.4496316,0.46218094,0.8803373,0.48546162,8.18E-05,0.109954715,0.118159086,0.119768925,0.8806566,9.12E-05,0.88150114,0.029973764,0.4838413,0.000830044,0.11386725,0.000650529,0.022519808,0.000147453,0.000145306,0.3954335,9.74E-05,0.000250719,0.34176463,0.44055632,0.9919437,0.59445715,0.12294595,0.000160153,0.89236355,0.000108899,7.17E-05,0.023987843,4.09E-05,0.000320377,0.000415848,0.03648752,0.000443801,0.000238983,0.03945804,8.79E-05,6.66E-05,0.021510717,0.123282515,0.121180296,0.9998416,0.000327637,0.000347966,0.008652899,6.90E-05,0.00033626,0.040114745,0.115476854,0.114257194,0.34293061,0.44862235,0.48349887,0.35008705,0.5058745,7.64E-05,0.007960624,0.00018651,0.000350337,0.30996814,0.000417064,0.38688347,0.5180898,0.6448803,0.108164325,0.65677434,8.90E-05,0.034229387,0.00013527,0.00017979,0.02336725,0.00010542,0.016981011,0.008315857,0.000290937,0.000143346,0.032039005,0.000125578,0.6492667,0.50191426,0.6362928,0.000291282,0.0002656,0.037333254,0.000238352,0.000146141,0.032207966,6.73E-05,0.024812222,0.0436288,0.000108528,0.000117877,0.00581327,0.67817736,0.12859438,0.9998988,0.6596462,0.6226008,0.9998087,0.61743355,0.107791245,0.010810047,0.000152666,0.000128612,0.9998247,0.11929293,0.99207777,0.038591057,0.4909612,5.16E-05,0.6485427,0.66240853,0.99989724,0.108824246,0.36791903,0.009710576,0.001004616,0.6615919,0.54236495,0.6380733,0.000444113,0.3676984,0.000648136,0.5996805,0.6338233,0.5367303,0.000583897,0.3283969,0.027843311,0.6658544,0.12114832,0.6223556,0.000247434,0.4793752,0.03308421,0.6355808,0.13360491,0.009571597,7.06E-05,0.000615158,0.99984396,0.13221559,0.98996395,0.025024822,0.47447935,0.000274468,0.11076675,0.3865122,0.009730938,0.00036583,0.59591526,0.50791913,0.57886326,0.00060103,0.33326152,7.25E-05,0.42544508,0.85924995,0.031749688,0.12568133,0.659204,0.1326394,0.000130262,6.76E-05,0.029496536,0.64437014,0.12512329,0.009298009,0.8662108,0.000863933,0.008079651,0.020889316,0.000177579,0.13712372,5.47E-05,0.5194001,0.000264749,0.000109953,0.009061162,0.02643226,0.000119198,0.000130101,0.00742282,0.000231213,0.001159118,0.035028476,0.11089277,0.9885992,0.02937877,0.000683142,5.49E-05,0.12320006,0.000171694,0.037960812,0.000122271,0.049041104,0.000173016,0.009014519,0.14443846,0.6591785,0.12670308
6,0.00826485,0.004472709,0.9757572,0.000100543,0.000197349,0.9921589,0.5732459,0.5997021,0.9917686,0.5971958,0.000142267,0.025315622,0.010007479,0.007384585,0.99060297,0.000114941,0.979055,0.29514584,0.5826875,0.000640533,0.006049704,0.00045241,0.05991445,0.000133182,0.000194343,0.10043576,0.000251536,0.000198733,0.104127645,0.6027949,0.98734206,0.8633911,0.007087356,0.000255611,0.74791676,0.000226226,0.000161388,0.06459388,6.10E-05,0.000195526,0.00029521,0.33246145,0.000392709,0.000192144,0.3098676,0.00010029,0.000140612,0.3289508,0.008419449,0.08832011,0.999845,0.000318344,0.000326346,0.011226433,0.000101236,0.000229574,0.32439804,0.006535834,0.005105831,0.96409786,0.6444183,0.59330386,0.9709308,0.57866514,0.000214237,0.012854983,0.000139429,0.000456066,0.96853596,0.000239067,0.9499125,0.42150608,0.5575417,0.007673413,0.56565267,0.00015375,0.3390221,0.000227478,0.000272311,0.33125535,5.93E-05,0.05806112,0.01480512,0.000293198,0.000110456,0.3273419,8.63E-05,0.5922559,0.46244362,0.56776994,0.00052415,0.000266951,0.35586128,0.000257748,0.000132687,0.31832376,0.000134381,0.059225734,0.33274114,0.000133064,0.000146286,0.013447712,0.6383898,0.005775059,0.99983096,0.6162104,0.6051847,0.9998523,0.5834115,0.008000488,0.016462538,0.000222509,0.000147897,0.99979943,0.006711167,0.9869745,0.3336169,0.6106721,0.00013718,0.5751104,0.54875326,0.99969983,0.00752383,0.08810638,0.011159673,0.000511263,0.5727246,0.40770432,0.58498406,0.000621614,0.9753964,0.000450198,0.6264837,0.54986596,0.41018307,0.00031028,0.102597915,0.3194691,0.5730997,0.004588736,0.5315954,0.000193841,0.5774965,0.34575954,0.5656387,0.007681794,0.013442994,0.000141904,0.000962513,0.999747,0.006615223,0.9868484,0.33226734,0.5703393,0.000275874,0.006767802,0.10555671,0.013238909,0.000207422,0.5957903,0.4378286,0.567027,0.000585566,0.9717157,8.14E-05,0.60950696,0.7219096,0.31048936,0.008571317,0.62172145,0.025291216,0.000137625,0.000108655,0.33174103,0.8990328,0.007400859,0.015772002,0.70917773,0.000745353,0.011122569,0.06788293,0.00010955,0.08417457,0.000118081,0.47161976,0.000138896,0.000131844,0.012182949,0.060474414,0.000131976,0.000261642,0.01670934,0.000308344,0.000716254,0.3053304,0.006493245,0.98275834,0.30965242,0.000405959,0.000149552,0.008214384,0.000111319,0.33232367,0.000159643,0.43347695,0.000317842,0.015141064,0.006033777,0.59420455,0.00827706
1,0.001224527,0.000927425,0.987948,4.25E-07,5.59E-07,0.99826366,0.001694387,0.001723167,0.9984781,0.000876711,1.70E-06,0.13557228,0.001332205,0.001268424,0.9986823,6.07E-07,0.81935227,0.9971649,0.001271809,1.54E-06,0.001364124,6.25E-07,0.65733784,2.51E-06,1.16E-06,0.7358872,1.41E-06,1.20E-06,0.7704765,0.001204846,0.86334956,0.59409,0.001518429,5.14E-07,0.55018306,9.39E-07,1.22E-06,0.6954699,7.05E-07,2.43E-07,5.52E-07,0.99704105,4.48E-07,3.58E-06,0.9964972,1.10E-06,6.38E-07,0.9975217,0.001139309,0.39410475,0.9999994,1.12E-06,6.48E-07,0.13353387,1.42E-06,1.27E-06,0.9970425,0.001523575,0.001940784,0.98584497,0.001134419,0.001365109,0.9880102,0.00120129,1.05E-06,0.13636649,1.84E-06,8.94E-07,0.98875135,1.59E-06,0.8155032,0.99842656,0.001796214,0.002020121,0.001695149,2.77E-07,0.9967938,8.66E-07,1.28E-06,0.9969643,7.64E-07,0.31349576,0.14542289,3.75E-07,1.28E-06,0.99781775,8.15E-07,0.001750955,0.9985624,0.001631595,1.57E-06,9.56E-08,0.99674976,2.10E-06,7.91E-07,0.99788576,3.58E-07,0.31812647,0.9960592,1.04E-07,6.15E-07,0.13669348,0.002055752,0.000937562,0.99999964,0.001719777,0.001553991,0.99999964,0.001367169,0.001892278,0.15175222,9.62E-07,1.44E-06,0.99999917,0.000675117,0.8064187,0.9973986,0.001214938,6.82E-07,0.001303761,0.001457246,0.9999988,0.001530138,0.35270795,0.1304583,1.17E-06,0.001797006,0.998131,0.001996798,5.00E-07,0.9891177,1.20E-06,0.002205013,0.001719321,0.999052,3.36E-07,0.4465426,0.9975816,0.001645888,0.001017078,0.14222203,2.77E-06,0.00195137,0.9969542,0.001902696,0.000935109,0.14194007,4.84E-07,1.62E-06,0.99999905,0.00160544,0.8575978,0.9972791,0.001457013,4.89E-07,0.001228975,0.35018998,0.12719397,6.44E-07,0.00159968,0.99850583,0.002631726,1.37E-06,0.9889185,6.54E-07,0.001768591,0.19397476,0.9970649,0.001534259,0.001772295,0.17019965,5.19E-07,7.87E-07,0.9966864,0.22734654,0.001165765,0.13717869,0.18145742,1.20E-06,0.12590733,0.380789,1.59E-06,0.40169063,3.66E-07,0.10833899,6.99E-07,1.12E-06,0.12786166,0.30712208,1.15E-06,8.07E-07,0.16236567,4.79E-07,3.61E-07,0.99709404,0.001330365,0.83221084,0.9972485,2.16E-06,4.94E-07,0.000808665,5.77E-07,0.9971264,3.72E-07,0.87770534,9.21E-07,0.12395702,0.001570571,0.002022568,0.00108568
5,0.000595224,0.000448298,0.99939346,6.38E-08,1.60E-07,0.99967456,0.04322895,0.03419514,0.9994067,0.03500129,2.15E-07,0.004409902,0.000285759,0.000305421,0.9994848,1.03E-07,0.9952414,0.9802074,0.037564598,4.50E-07,0.000396324,1.01E-07,0.002472492,2.98E-07,1.88E-07,0.003189187,6.42E-07,1.70E-07,0.002837678,0.037038103,0.9989222,0.9960977,0.000337491,3.05E-07,0.06921579,1.85E-07,3.12E-07,0.002294541,9.99E-08,1.34E-07,1.31E-07,0.97418857,8.83E-07,1.43E-07,0.983603,2.33E-07,1.62E-07,0.9757495,0.000422641,0.012442649,0.99999964,4.33E-08,5.87E-07,0.001343519,6.41E-08,1.56E-07,0.98158056,0.000453326,0.000553748,0.9994536,0.028607117,0.046886895,0.9994217,0.04052365,2.51E-07,0.001653719,6.26E-08,4.60E-07,0.9991928,1.50E-07,0.99627554,0.9690764,0.030091804,0.00039165,0.03733392,8.86E-08,0.9697983,5.00E-07,2.83E-07,0.9768471,8.04E-08,0.002965812,0.001563775,3.59E-07,1.72E-07,0.9690148,1.71E-07,0.034087684,0.96836734,0.029992254,2.90E-07,6.10E-08,0.9774116,1.55E-07,1.91E-07,0.97539324,3.88E-07,0.004138751,0.97726417,3.60E-08,1.18E-07,0.001749213,0.03244814,0.000221623,0.99999976,0.031620737,0.022536583,0.9999999,0.036579028,0.000498484,0.001570245,1.18E-07,1.14E-07,0.99999964,0.000434084,0.9983242,0.98013914,0.025676576,5.37E-08,0.032395,0.040611718,0.9999999,0.00041473,0.004253276,0.001883571,4.26E-07,0.036625206,0.96649355,0.0345583,2.87E-07,0.9993716,2.94E-07,0.026574697,0.041979264,0.96773237,1.63E-07,0.005466666,0.9803151,0.028719192,0.00039994,0.073338084,2.05E-07,0.03424165,0.98010534,0.04017923,0.000529775,0.00167746,1.57E-07,6.28E-07,0.99999964,0.000631753,0.99863106,0.97075236,0.038303193,1.04E-07,0.000452547,0.003625508,0.00125365,9.43E-08,0.023543619,0.95744514,0.040215015,2.61E-07,0.9989993,5.65E-08,0.0328079,0.10150377,0.975662,0.000398132,0.03433028,0.002942509,2.99E-07,4.19E-08,0.97685426,0.9968749,0.000285547,0.001418581,0.12589416,1.46E-06,0.001407321,0.003731033,2.32E-07,0.010031753,5.63E-08,0.098067686,5.27E-08,2.06E-07,0.001825432,0.0031028,2.83E-07,2.17E-07,0.001206056,5.47E-08,1.42E-07,0.96837234,0.000538466,0.9979894,0.9737511,2.44E-07,2.33E-07,0.000254898,2.00E-07,0.9793728,1.83E-07,0.93994206,3.46E-07,0.001389468,0.000714219,0.03919447,0.000283409
6,0.001769814,0.00165437,0.99825543,3.30E-06,6.11E-06,0.9990115,0.5363162,0.52595484,0.9985221,0.5085134,5.17E-06,0.009986512,0.001615542,0.00193638,0.9978404,1.87E-06,0.993775,0.58443993,0.5457776,2.13E-05,0.0015616,1.82E-05,0.004734857,4.37E-06,4.39E-06,0.003703602,1.39E-05,6.85E-06,0.002536913,0.5180773,0.9977531,0.99713624,0.001599601,9.93E-06,0.40061265,5.97E-06,8.39E-06,0.007017352,1.99E-06,6.35E-06,7.95E-06,0.5667149,3.97E-05,2.31E-06,0.63536817,5.02E-06,3.09E-06,0.5593501,0.001640757,0.007709132,0.9999926,7.92E-06,1.99E-05,0.003645526,1.97E-06,5.78E-06,0.6073769,0.001628661,0.000881605,0.9983759,0.47760972,0.52898186,0.9977895,0.5462572,9.30E-06,0.003910345,1.93E-06,1.82E-05,0.99790925,3.68E-06,0.99262214,0.4340017,0.5013157,0.001505808,0.47720894,6.78E-06,0.593915,1.07E-05,1.02E-05,0.5758065,1.58E-06,0.003461617,0.004871322,3.27E-05,3.65E-06,0.59550506,3.23E-06,0.4915021,0.4586305,0.527208,1.71E-05,1.10E-05,0.5834381,7.47E-06,5.54E-06,0.5744395,6.92E-06,0.003558339,0.5883842,4.97E-06,3.72E-06,0.005352958,0.529194,0.00154833,0.99999034,0.5123417,0.5214193,0.9999939,0.4772941,0.00111552,0.004993724,5.50E-06,4.20E-06,0.9999857,0.001962202,0.9965509,0.61212796,0.5070181,2.66E-06,0.534568,0.47119758,0.99999416,0.001853439,0.003359384,0.002708525,2.31E-05,0.5052742,0.4682555,0.5127847,2.89E-05,0.99876654,3.42E-05,0.46149868,0.54402846,0.43661478,1.52E-05,0.002870281,0.5718368,0.4955318,0.001552505,0.5172016,4.80E-06,0.47238356,0.57472414,0.518962,0.001963346,0.004155103,4.87E-06,3.69E-05,0.999987,0.001612056,0.99623674,0.6146735,0.5441434,8.76E-06,0.001493322,0.004230213,0.002883987,4.49E-06,0.5114662,0.47928417,0.49414027,2.22E-05,0.9985366,1.19E-06,0.52029467,0.36739874,0.55059683,0.001149554,0.524762,0.006882575,7.97E-06,1.98E-06,0.5772655,0.9966648,0.002051948,0.004659308,0.35461304,7.73E-05,0.003006992,0.003249784,3.79E-06,0.009488885,3.08E-06,0.54624367,4.29E-06,4.62E-06,0.004026607,0.003541865,8.91E-06,1.03E-05,0.004405039,8.06E-06,4.81E-05,0.61343354,0.001654613,0.9959033,0.57285863,1.13E-05,1.04E-05,0.00159172,5.40E-06,0.55741435,1.01E-05,0.55858606,1.28E-05,0.0036064,0.00211714,0.46863946,0.002136851
6,0.009159547,0.007536423,0.8331802,6.84E-05,0.000107752,0.98850447,0.83728236,0.8560969,0.99170035,0.83956,0.000143435,0.049585026,0.007692087,0.006401925,0.98713857,0.000107173,0.9370014,0.03664963,0.8182806,0.000246623,0.007521405,0.000599701,0.081767574,7.43E-05,0.000178613,0.28452945,0.000149301,0.000176201,0.3183163,0.8485746,0.9501546,0.8327174,0.010743029,0.000103251,0.9794723,8.75E-05,7.86E-05,0.07066673,4.01E-05,0.00021521,0.000359034,0.043189276,0.000141932,0.000170316,0.043331314,6.76E-05,6.98E-05,0.05141871,0.010895003,0.07154181,0.99995196,0.000134503,0.000129487,0.04117168,2.92E-05,9.16E-05,0.04107585,0.011152771,0.010552442,0.84691334,0.8198628,0.7964771,0.8579097,0.8280839,0.000135117,0.03303537,9.59E-05,0.000339765,0.87870103,0.000123051,0.80166644,0.14691722,0.86618423,0.008122196,0.85588646,0.000206261,0.04036952,0.000160938,0.000249413,0.040234096,7.62E-05,0.02694024,0.036598146,0.000169707,5.47E-05,0.04101536,8.91E-05,0.8353643,0.14939915,0.8455,0.000269271,0.000167461,0.045152005,0.000227703,0.00010894,0.043883685,5.93E-05,0.027471634,0.04175451,0.000146572,8.73E-05,0.035525873,0.858754,0.010361509,0.99989724,0.8599462,0.84295595,0.9999155,0.85596925,0.010538281,0.044611212,0.000126552,8.39E-05,0.99991834,0.006855374,0.96112317,0.04794762,0.83672005,6.04E-05,0.83805025,0.81490266,0.9996544,0.013534249,0.15115781,0.037261683,0.000242207,0.8433646,0.16676185,0.863049,0.000357988,0.87811834,0.00054921,0.82961833,0.85216975,0.14579386,0.000245897,0.19267781,0.039478812,0.8541176,0.010517973,0.8390066,0.000150302,0.8355609,0.040631313,0.83257455,0.007821352,0.040378325,7.42E-05,0.000650982,0.99989855,0.01094877,0.9605068,0.048972137,0.8273369,9.47E-05,0.008188889,0.20481761,0.03750115,0.000167338,0.8334922,0.14240636,0.8475737,0.000229325,0.8584256,0.000112389,0.8419582,0.94921297,0.03921687,0.008149054,0.8317822,0.06757841,6.81E-05,5.79E-05,0.04103214,0.7127244,0.011762235,0.035956107,0.94737244,0.000385031,0.04153704,0.026618527,5.96E-05,0.09699009,6.57E-05,0.8367751,0.000116614,7.61E-05,0.039214045,0.02041733,0.000113156,0.000191983,0.04495956,0.000164977,0.000465898,0.04444239,0.010059475,0.95746636,0.040925138,0.000199697,0.000106733,0.006183,4.91E-05,0.038172882,9.69E-05,0.045969922,0.000171958,0.047068164,0.007578615,0.8204554,0.008214377
6,0.003782682,0.002069779,0.9196343,2.51E-05,3.56E-05,0.9954007,0.7305115,0.73902166,0.99387133,0.72724867,2.87E-05,0.027795391,0.003478518,0.002592141,0.9963593,3.20E-05,0.97545063,0.10100015,0.7288132,0.000115932,0.003729753,0.000139977,0.053364053,4.01E-05,6.81E-05,0.22649981,4.96E-05,5.45E-05,0.21373844,0.74747825,0.9840889,0.7800201,0.004538656,4.19E-05,0.94316536,2.74E-05,2.36E-05,0.06314198,2.10E-05,6.99E-05,8.31E-05,0.0882976,7.52E-05,6.08E-05,0.09530267,2.76E-05,2.35E-05,0.11474376,0.003089265,0.10780984,0.999974,4.72E-05,3.89E-05,0.015181347,1.09E-05,2.48E-05,0.09608656,0.005362307,0.005096036,0.8994183,0.73216295,0.6708136,0.91697395,0.71828854,5.44E-05,0.016770214,2.92E-05,0.000132887,0.9191597,6.43E-05,0.90577024,0.31883675,0.7242094,0.004750707,0.723814,4.39E-05,0.09696143,5.06E-05,6.85E-05,0.09004074,1.66E-05,0.049736384,0.017672157,4.32E-05,2.55E-05,0.11817303,2.83E-05,0.6850233,0.25894114,0.728347,0.000113813,3.00E-05,0.0793175,0.000121914,6.21E-05,0.09815686,2.31E-05,0.064050525,0.09857264,2.55E-05,5.07E-05,0.013727006,0.70779634,0.004130793,0.99997294,0.7573458,0.6935764,0.99996924,0.69053674,0.005497574,0.016213752,2.92E-05,2.63E-05,0.99995565,0.002180795,0.9842769,0.09272243,0.66842765,2.24E-05,0.6679307,0.7193652,0.99992,0.003473933,0.24086624,0.015102829,0.00014442,0.7132348,0.28886825,0.7081377,0.000103818,0.90441,9.92E-05,0.7447632,0.70228326,0.22580306,7.48E-05,0.2662835,0.13734181,0.6563515,0.003290012,0.7009576,6.81E-05,0.7407276,0.10440267,0.7283608,0.002394162,0.020852508,3.20E-05,0.000175163,0.99994075,0.004666132,0.9850227,0.07201642,0.7160387,2.88E-05,0.003139887,0.23806782,0.019909732,4.96E-05,0.736097,0.22257861,0.71379524,9.62E-05,0.9116111,2.45E-05,0.7464857,0.9500087,0.10911648,0.003784068,0.6558425,0.024883728,2.12E-05,2.08E-05,0.1306152,0.79014236,0.003714082,0.017128821,0.9438044,0.000129615,0.017854055,0.0446023,1.83E-05,0.11542852,2.32E-05,0.70203876,3.53E-05,2.93E-05,0.021011544,0.040219698,3.22E-05,3.90E-05,0.015385482,5.23E-05,5.74E-05,0.08745064,0.00441725,0.9835755,0.1300015,9.32E-05,2.97E-05,0.002209848,2.80E-05,0.0998644,3.78E-05,0.114754334,5.99E-05,0.015039641,0.003189149,0.7154684,0.003695682
6,0.007553626,0.006539255,0.98795587,5.64E-06,1.84E-05,0.9931573,0.7563372,0.75655127,0.99353373,0.7680842,1.50E-05,0.007120323,0.008976045,0.0082828,0.98914003,8.07E-06,0.9939173,0.11150295,0.77705187,5.52E-05,0.006161656,4.04E-05,0.006723856,1.12E-05,1.94E-05,0.01741681,1.26E-05,1.73E-05,0.017574215,0.76535976,0.9985514,0.98109597,0.011992177,1.55E-05,0.7840375,1.13E-05,7.50E-06,0.007555314,3.05E-06,2.11E-05,1.61E-05,0.1613608,5.30E-05,7.07E-06,0.13146971,4.92E-06,4.23E-06,0.15386459,0.007782881,0.016174931,0.99998856,1.67E-05,3.86E-05,0.001391844,4.48E-06,2.90E-05,0.15816605,0.009819284,0.007904202,0.98989934,0.77287287,0.75448346,0.9881648,0.7572124,5.83E-06,0.001933162,8.20E-06,3.16E-05,0.988887,1.32E-05,0.9860951,0.20912884,0.7517254,0.008235404,0.778099,1.02E-05,0.17477936,2.25E-05,1.81E-05,0.15809983,6.69E-06,0.007628105,0.002241207,4.39E-05,7.46E-06,0.15834847,7.31E-06,0.7594629,0.20646755,0.79797786,2.92E-05,3.20E-05,0.18549855,2.01E-05,8.09E-06,0.14052387,9.83E-06,0.006571803,0.1654483,7.89E-06,6.88E-06,0.001908188,0.7772278,0.005387086,0.9999864,0.79368615,0.8201279,0.9999913,0.78982276,0.008419827,0.002999303,1.66E-05,9.90E-06,0.99998367,0.007652498,0.9978923,0.16912319,0.8199274,4.42E-06,0.7899745,0.72961956,0.9999925,0.011699007,0.016648669,0.001547673,3.77E-05,0.7304294,0.2464339,0.7960022,4.17E-05,0.9877891,5.74E-05,0.8152169,0.80469346,0.17774005,3.08E-05,0.021213407,0.15530108,0.81547546,0.005920395,0.7357887,1.98E-05,0.78869605,0.15205246,0.73010075,0.008456456,0.002177201,5.72E-06,0.000102154,0.9999827,0.005513633,0.99806625,0.18692923,0.7625772,1.77E-05,0.007354319,0.021918772,0.001671874,1.33E-05,0.7973842,0.26273793,0.78519464,4.02E-05,0.98915637,3.85E-06,0.796104,0.79255736,0.11960868,0.009278632,0.8128615,0.007407942,1.14E-05,3.99E-06,0.1570956,0.9825334,0.007139861,0.00216571,0.78048,0.000131091,0.00167654,0.008873867,1.11E-05,0.023807164,4.42E-06,0.70561546,9.56E-06,7.10E-06,0.001729424,0.008141165,1.34E-05,2.46E-05,0.00222071,1.35E-05,9.41E-05,0.13346002,0.007025454,0.9971616,0.13348384,2.92E-05,1.03E-05,0.007232764,8.72E-06,0.1378999,1.25E-05,0.24811722,1.60E-05,0.00253526,0.007180512,0.7789762,0.006650613
1,8.33E-05,6.68E-05,0.9934574,3.29E-07,1.75E-07,0.99990904,0.002144053,0.001598941,0.99985576,0.002073625,4.57E-07,0.07506535,5.81E-05,6.78E-05,0.99992394,2.57E-07,0.9157728,0.9982438,0.001373507,1.03E-06,0.000140337,2.92E-07,0.7768942,1.36E-06,3.94E-07,0.7597239,6.41E-07,8.07E-07,0.8276553,0.002524069,0.90888315,0.35250092,0.00011299,4.78E-07,0.56180865,5.86E-07,6.67E-07,0.7502794,6.40E-07,2.14E-07,6.05E-07,0.9961868,4.31E-07,2.30E-06,0.9974331,5.60E-07,2.72E-07,0.9978643,5.49E-05,0.6290274,0.99999964,3.08E-07,2.86E-07,0.11527135,3.70E-07,2.21E-07,0.997703,0.000153017,0.000170077,0.9921821,0.00195284,0.001842237,0.9925632,0.00145098,7.45E-07,0.13110822,8.48E-07,4.06E-07,0.99356526,7.93E-07,0.8909191,0.99825996,0.001379995,0.000138521,0.001450357,1.80E-07,0.9970477,4.92E-07,7.93E-07,0.9967302,1.96E-07,0.68598616,0.13967231,7.36E-08,4.45E-07,0.99810874,3.93E-07,0.001445547,0.9983285,0.001350936,5.78E-07,3.72E-08,0.9969531,1.24E-06,8.95E-07,0.99801385,3.48E-07,0.6902728,0.99651426,1.02E-07,8.83E-07,0.12865496,0.000990237,8.07E-05,0.99999976,0.001460494,0.000677439,0.99999976,0.001033615,9.36E-05,0.0932691,2.17E-07,4.07E-07,0.9999994,2.90E-05,0.87987494,0.99721473,0.001268402,4.50E-07,0.00072378,0.00137262,0.9999995,5.05E-05,0.71581864,0.14304692,8.30E-07,0.001445929,0.99802125,0.00158252,2.18E-07,0.9919186,4.83E-07,0.001684611,0.001517352,0.99827266,1.20E-07,0.73168504,0.99815184,0.000624873,7.41E-05,0.060523126,1.15E-06,0.002654367,0.99647444,0.001745978,5.18E-05,0.13010383,5.21E-07,4.14E-07,0.9999995,0.000151244,0.8934884,0.9963856,0.001637434,1.22E-07,6.89E-05,0.70376223,0.11608048,1.93E-07,0.001013283,0.99598724,0.001994284,6.63E-07,0.99110454,2.62E-07,0.003732736,0.51072097,0.9972474,0.000115028,0.001058163,0.06632968,3.70E-07,4.89E-07,0.9977437,0.17448089,9.95E-05,0.11216787,0.52102196,5.41E-07,0.12167676,0.64602184,5.82E-07,0.49266344,2.60E-07,0.0756506,5.39E-07,6.83E-07,0.118856765,0.67794645,3.47E-07,3.66E-07,0.09177602,2.34E-07,7.51E-08,0.99643505,0.00012943,0.8916036,0.99783957,4.86E-07,2.83E-07,4.02E-05,2.37E-07,0.99699867,1.88E-07,0.9151152,5.38E-07,0.104540244,0.000134507,0.001312701,7.41E-05
