label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
5,2.40E-07,1.79E-07,0.99998665,2.62E-05,1.87E-09,0.9999994,5.19E-05,8.48E-07,0.9999999,6.11E-05,3.21E-09,0.043812305,1.17E-07,3.03E-07,0.9999988,3.07E-09,0.9550712,0.99999785,8.51E-05,3.83E-08,7.95E-08,5.58E-09,0.2063284,6.13E-09,2.19E-09,0.20177273,4.13E-08,9.79E-09,0.19506253,3.65E-07,0.97113234,0.9577901,3.32E-07,1.30E-08,0.16167822,1.80E-09,1.79E-08,0.23336735,1.04E-08,9.55E-09,2.63E-08,0.9999975,1.14E-08,2.89E-09,0.99999857,1.35E-08,1.28E-08,0.99999654,3.36E-07,0.05563887,1,2.03E-08,5.05E-09,0.021827187,5.98E-09,3.93E-09,0.99999726,6.75E-05,3.90E-07,0.9999852,7.00E-05,7.88E-07,0.99998796,6.35E-05,2.26E-08,0.032720037,7.08E-09,2.62E-08,0.9999876,4.07E-09,0.95448154,0.9999994,0.000214949,1.70E-07,3.24E-06,5.85E-05,0.9999981,6.84E-09,3.90E-05,0.999998,1.60E-09,0.12840387,0.14941952,1.20E-08,5.72E-05,0.9998388,3.59E-05,0.00022459,0.9999994,3.74E-06,1.16E-08,9.14E-09,0.99999595,7.93E-09,1.51E-09,0.9999981,4.36E-09,0.037824966,0.99999714,5.41E-09,1.70E-09,0.029332366,4.66E-06,1.84E-07,1,0.000202096,2.18E-06,1,0.000230103,1.18E-07,0.03126947,6.64E-09,3.87E-09,1,1.13E-07,0.9705532,0.9999964,6.46E-05,2.51E-09,4.08E-06,0.000250169,1,2.06E-07,0.12565686,0.11671143,3.91E-08,0.000201522,0.9999323,0.000179508,4.67E-05,0.9999938,6.61E-08,2.04E-06,4.40E-06,0.9999995,7.71E-09,0.032773715,0.9999968,6.82E-06,2.55E-07,0.041178975,3.25E-09,3.02E-07,0.9999974,0.000212225,2.57E-07,0.02214299,5.10E-09,3.72E-08,1,2.00E-07,0.9732868,0.9999976,5.90E-05,8.54E-09,3.81E-07,0.13019311,0.11645407,3.67E-09,0.000206653,0.9999461,0.000300752,6.55E-05,0.9999865,1.54E-09,3.93E-07,0.03627955,0.999998,1.32E-07,2.97E-06,0.047068633,1.27E-08,2.19E-09,0.9999976,0.8342065,1.34E-06,0.02992981,0.09009386,7.08E-08,0.038220163,0.13196145,4.27E-09,0.040254977,4.48E-09,0.12102898,6.32E-09,8.44E-09,0.11164014,0.047900442,1.54E-08,1.20E-08,0.037416585,1.20E-08,7.58E-09,0.9999988,9.48E-07,0.960971,0.99999464,3.51E-05,4.64E-09,5.16E-07,2.90E-09,0.99988425,4.42E-09,0.9652874,4.01E-05,0.030372828,9.29E-05,9.45E-06,3.85E-07
1,0.012504299,0.011739183,0.9623232,0.009429892,0.000193009,0.9785492,0.010291881,0.001550612,0.9856937,0.009586168,0.000130469,0.52817506,0.011578116,0.025757566,0.97686476,0.00015723,0.6493821,0.9846773,0.00699593,0.000423492,0.01295611,0.0003085,0.763361,0.000237598,0.000121253,0.7982949,0.000310369,0.000222866,0.69905126,0.000543704,0.87118644,0.43790913,0.013207605,0.00021655,0.75890815,0.000118327,0.000224466,0.80798143,0.000180066,0.000226986,0.000260557,0.9837515,9.05E-05,0.000298802,0.9849871,0.000160131,0.00014209,0.983932,0.015401771,0.8266303,0.9998512,0.000236936,0.000159358,0.1262365,0.000206442,0.000151323,0.9805094,0.17151853,0.017191647,0.9752721,0.010570818,0.001203926,0.97723126,0.007544652,0.000352815,0.16826099,0.000157936,0.000581706,0.97099364,0.000271922,0.65751636,0.99921286,0.080167234,0.01911056,0.035259943,0.012928003,0.9850382,0.000142471,0.013718752,0.9817768,0.000185418,0.39881766,0.103563726,0.000176276,0.011819462,0.9373528,0.011632823,0.052927844,0.9992914,0.026088191,0.000368594,0.000322794,0.98593706,0.00026651,0.000187547,0.9878784,0.000224793,0.780505,0.98419166,0.00026723,8.84E-05,0.11871815,0.022944948,0.023312181,0.9998436,0.06808651,0.031868447,0.9998271,0.07266559,0.016461434,0.17256457,0.000193425,0.000141522,0.9998671,0.013139957,0.84736866,0.98113394,0.009346327,0.000218798,0.029056655,0.077230155,0.9997472,0.023161534,0.27686724,0.090984106,0.00044258,0.07935131,0.98814875,0.059744667,0.016580982,0.96112174,0.000275448,0.02707569,0.020454444,0.99897563,0.00016879,0.50279284,0.9858913,0.030244082,0.015063067,0.3528338,0.000252348,0.000953439,0.98518825,0.06907058,0.016337523,0.13825667,0.00034431,0.000942726,0.99968827,0.016496204,0.8599814,0.98127556,0.008989845,0.000349858,0.021376887,0.3227645,0.14622839,0.000173803,0.054582097,0.98690945,0.08174923,0.008996968,0.9702949,0.000247272,0.000525265,0.34434807,0.97948176,0.018755212,0.024389427,0.44996643,0.000155109,6.78E-05,0.98160535,0.18251055,0.014865961,0.11831704,0.38396895,0.000269084,0.1611016,0.4600563,0.000261109,0.8888531,8.98E-05,0.14795817,0.000186359,0.000214873,0.11585449,0.7223805,0.000197859,0.00010958,0.11864934,0.000475018,0.000410038,0.9896736,0.015409281,0.82871425,0.9843567,0.011647746,0.000235631,0.021581767,0.000120065,0.9354703,0.000184531,0.73507047,0.017246569,0.15669817,0.14781862,0.025124148,0.012989716
8,2.86E-05,2.07E-05,0.99939346,0.002992589,1.50E-06,0.99996316,0.002270266,0.000696779,0.9999796,0.003547614,1.09E-06,0.090280995,1.83E-05,3.28E-05,0.9999536,1.51E-06,0.9330158,0.9991579,0.003414461,8.19E-06,2.74E-05,6.06E-06,0.6864833,1.99E-06,1.49E-06,0.65453076,4.84E-06,2.93E-06,0.69444084,0.000633361,0.89278406,0.9904641,3.59E-05,1.51E-06,0.6588442,1.11E-06,3.17E-06,0.7067501,1.12E-06,3.14E-06,4.40E-06,0.999265,3.28E-06,1.81E-06,0.9994499,2.62E-06,1.75E-06,0.99917185,3.55E-05,0.010082707,0.99999833,6.18E-06,1.57E-06,0.094519936,8.92E-07,1.66E-06,0.9991061,0.003232216,5.36E-05,0.9995765,0.002777922,0.000606426,0.99928147,0.002754894,6.22E-06,0.074164055,3.46E-06,4.68E-06,0.9994758,1.33E-06,0.91722834,0.9991393,0.004560194,3.54E-05,0.001306917,0.003141559,0.9992298,2.11E-06,0.002123491,0.9993049,7.97E-07,0.31821942,0.6874536,3.30E-06,0.002659119,0.997528,0.003109437,0.008021432,0.9992106,0.001847016,3.48E-06,2.34E-06,0.9986299,2.62E-06,1.25E-06,0.99888605,1.14E-06,0.013527827,0.99923134,3.31E-06,1.07E-06,0.07040908,0.001483976,3.19E-05,0.99999833,0.004580915,0.001545186,0.9999976,0.006391085,1.79E-05,0.10729087,1.86E-06,1.58E-06,0.9999969,2.55E-05,0.9056039,0.99923396,0.003603177,1.05E-06,0.001628289,0.004668576,0.9999939,2.54E-05,0.32599118,0.6783483,8.37E-06,0.00761466,0.99719006,0.004886412,0.003416139,0.9996537,1.71E-05,0.00132843,0.001478793,0.99951255,3.75E-06,0.0064382,0.9990369,0.00214713,5.00E-05,0.15642741,2.40E-06,0.000607876,0.99911684,0.005842051,3.38E-05,0.08731483,8.88E-07,6.34E-06,0.99999905,3.86E-05,0.9083159,0.9991825,0.004067379,2.06E-06,3.62E-05,0.28972334,0.72358614,2.50E-06,0.004221754,0.9974849,0.00571569,0.004633772,0.99956864,1.01E-06,0.000583379,0.014082741,0.99912125,2.18E-05,0.001508059,0.0728099,1.47E-06,1.35E-06,0.9991555,0.8865073,6.83E-05,0.080281004,0.23700435,1.21E-05,0.0874723,0.31213364,1.01E-06,0.011246979,1.28E-06,0.690254,2.31E-06,2.08E-06,0.7048495,0.011013015,2.92E-06,4.76E-06,0.10420542,3.30E-06,3.21E-06,0.9994124,5.85E-05,0.89649636,0.9989949,0.001952544,2.27E-06,4.62E-05,1.04E-06,0.9978537,1.58E-06,0.89664865,0.003154831,0.08491692,0.003410158,0.001804907,3.93E-05
7,9.22E-10,2.91E-09,1,0.97175276,4.77E-09,1,0.9833915,1.82E-07,1,0.984577,3.63E-09,6.99E-05,1.97E-09,2.11E-09,1,8.33E-10,0.99995124,0.99999917,0.97996134,6.93E-08,8.12E-10,2.52E-08,0.01554991,1.65E-08,1.85E-08,0.0204068,1.37E-08,1.59E-08,0.029260801,1.64E-07,0.99997413,0.98877895,3.98E-09,3.16E-08,0.98630154,3.55E-09,1.02E-08,0.017613595,7.34E-09,2.22E-09,1.51E-07,0.9999993,4.23E-08,8.42E-09,0.9999989,5.82E-08,2.41E-09,0.9999993,4.48E-09,0.00895898,1,1.77E-07,1.71E-08,1.19E-05,6.45E-09,6.37E-09,0.9999993,0.973943,3.82E-09,1,0.9809702,2.50E-07,1,0.9816165,2.48E-08,1.81E-05,6.39E-09,2.23E-07,1,3.05E-08,0.9998982,0.9999999,0.97605556,1.16E-09,5.93E-07,0.9755089,0.9999993,1.35E-08,0.98374385,0.99999964,4.33E-09,0.012847512,0.000484354,1.51E-08,0.9805291,0.022579595,0.9815609,0.9752862,0.9999999,4.62E-07,2.06E-08,1.85E-07,0.9999994,1.43E-08,1.83E-08,0.9999995,2.40E-08,0.013619496,0.9999989,7.87E-10,2.04E-09,9.32E-06,5.84E-07,4.66E-09,1,0.9793382,1.23E-07,1,0.9670647,1.22E-09,1.93E-05,4.64E-09,5.53E-09,1,1.11E-09,0.9999788,0.99999905,0.98147374,2.27E-09,6.02E-07,0.9733148,1,1.14E-08,0.027604163,0.00045319,8.70E-08,0.97143924,0.020909963,0.98454905,0.97854304,1,4.14E-08,3.00E-07,3.82E-07,0.9999999,2.91E-09,0.010549713,0.9999993,3.68E-07,3.93E-09,9.77E-05,1.34E-08,3.26E-07,0.99999905,0.98131794,1.06E-08,1.85E-05,2.23E-08,2.15E-07,0.9999999,4.43E-09,0.9999875,0.9999995,0.9776003,7.60E-08,7.06E-09,0.022195475,0.000468856,1.52E-09,0.97233325,0.021324888,0.9752126,0.97642857,1,8.76E-09,1.88E-07,0.014508099,0.9999995,1.19E-09,3.14E-07,7.24E-05,2.49E-09,8.57E-09,0.9999988,0.91730094,7.84E-09,2.19E-05,0.9693536,7.05E-08,2.13E-05,0.016908744,5.12E-09,0.006330242,1.40E-09,0.8312375,1.74E-09,6.74E-09,0.000393591,0.015448735,2.84E-08,8.17E-09,1.94E-05,2.75E-09,1.49E-08,0.9999994,1.87E-09,0.99997723,0.99999857,0.97645944,2.44E-09,9.28E-09,3.35E-09,0.014035945,4.54E-08,0.99973136,0.96654683,2.35E-05,0.98112464,1.57E-06,2.23E-09
5,2.83E-12,2.08E-12,1,7.00E-06,2.60E-12,1,7.35E-06,3.49E-08,1,5.06E-06,3.34E-12,0.000515369,6.24E-13,7.76E-12,1,1.78E-12,0.99964464,1,4.71E-06,7.85E-11,1.16E-12,2.76E-11,0.18558323,9.56E-12,6.49E-12,0.20219083,3.85E-11,1.81E-11,0.20143053,3.39E-08,0.9996125,0.9814245,1.25E-11,1.70E-11,0.12554833,3.55E-12,1.56E-11,0.18509346,6.95E-12,1.66E-11,3.48E-11,1,1.04E-11,8.95E-12,1,4.93E-11,5.54E-12,1,3.58E-12,0.021585412,1,1.66E-11,8.37E-12,0.000437639,8.88E-12,4.97E-12,1,7.98E-06,3.07E-12,1,7.67E-06,1.10E-08,1,8.46E-06,7.64E-11,0.000475825,1.63E-11,1.10E-10,1,3.93E-12,0.9994815,1,1.42E-05,2.58E-12,1.29E-08,7.78E-06,1,1.73E-11,8.82E-06,1,1.76E-12,0.18681659,0.13084997,4.11E-11,1.24E-05,0.999987,1.40E-05,9.26E-06,1,2.46E-08,7.03E-11,8.91E-12,1,2.22E-11,1.74E-12,1,1.49E-12,0.013125878,1,2.35E-12,2.51E-13,0.000383867,1.14E-08,5.98E-12,1,7.96E-06,8.99E-09,1,7.85E-06,1.56E-12,0.00043685,4.26E-12,4.31E-12,1,1.04E-12,0.9995136,1,1.21E-05,1.96E-12,1.29E-08,1.29E-05,1,5.38E-12,0.19325778,0.12695754,4.19E-10,7.62E-06,0.9999945,8.45E-06,6.76E-06,1,2.64E-10,1.19E-08,1.66E-08,1,1.00E-11,0.019919723,1,1.93E-08,1.88E-12,0.000597809,3.33E-12,5.77E-09,1,6.94E-06,2.05E-12,0.000393551,2.16E-12,1.10E-10,1,1.84E-12,0.9997701,1,4.83E-06,8.63E-12,1.64E-11,0.20011668,0.12461326,9.95E-12,7.65E-06,0.9999927,1.21E-05,1.05E-05,1,1.35E-12,1.55E-08,0.013601502,1,2.69E-12,1.65E-08,0.000539729,1.19E-11,1.05E-12,1,0.9767014,4.18E-11,0.000551728,0.12815292,2.65E-10,0.000349376,0.19633739,3.45E-12,0.011910116,8.17E-12,0.079486415,6.23E-12,7.73E-12,0.14117454,0.0154018,5.55E-11,8.47E-12,0.000367135,1.46E-11,9.00E-12,1,3.18E-11,0.9995097,1,2.24E-05,4.40E-12,1.14E-11,1.43E-12,0.9999794,2.46E-12,0.99927086,9.39E-06,0.000343903,6.75E-06,3.97E-08,1.17E-11
5,6.58E-11,6.22E-11,1,0.001047804,1.45E-10,1,0.001119832,5.43E-08,1,0.001597844,1.36E-10,0.000222344,1.66E-11,1.06E-10,1,2.54E-11,0.9998368,0.9999999,0.0014896,1.52E-09,2.29E-11,3.39E-10,0.20997351,6.44E-10,1.10E-10,0.23782389,1.80E-09,3.80E-10,0.2392108,3.84E-08,0.99991155,0.6944425,1.22E-10,5.00E-10,0.17897344,8.71E-11,5.09E-10,0.18780702,2.77E-10,1.06E-10,1.80E-09,0.9999999,7.82E-10,3.87E-10,0.9999999,8.73E-10,3.92E-10,0.99999976,1.31E-10,0.32960573,1,1.69E-09,2.57E-10,5.88E-05,2.17E-10,1.06E-10,0.9999999,0.001425012,1.13E-10,1,0.0013722,6.94E-08,1,0.001091555,1.19E-09,7.62E-05,2.16E-10,2.65E-09,1,1.56E-10,0.99979204,1,0.001323581,2.88E-11,6.30E-08,0.001721999,0.9999999,1.69E-10,0.001299357,0.9999999,4.78E-11,0.3190241,0.018282427,1.34E-09,0.001695157,0.9976394,0.001573034,0.001263103,1,6.48E-08,1.01E-09,7.63E-10,0.99999976,4.07E-10,7.13E-11,1,3.77E-10,0.25844187,0.9999999,8.86E-11,1.91E-11,6.60E-05,7.03E-08,6.58E-11,1,0.001425608,2.60E-08,1,0.001176031,1.68E-11,5.44E-05,1.19E-10,1.73E-10,1,2.00E-11,0.9999317,0.99999976,0.001056845,7.15E-11,6.26E-08,0.001617027,1,1.48E-10,0.34697556,0.017315626,2.78E-09,0.001022948,0.99883586,0.001480629,0.001691916,1,3.36E-09,3.50E-08,5.85E-08,1,1.12E-10,0.32517162,0.9999999,1.00E-07,7.28E-11,0.000357328,1.30E-10,2.06E-08,0.99999976,0.001470178,1.08E-10,7.20E-05,1.70E-10,5.15E-09,1,9.13E-11,0.9999474,0.9999999,0.001051541,7.40E-10,3.35E-10,0.3278617,0.015522815,7.59E-11,0.001484622,0.9988759,0.001960837,0.001544007,1,4.74E-11,2.15E-08,0.1744922,0.9999999,3.29E-11,3.04E-08,0.000180772,3.64E-10,4.58E-11,0.9999999,0.8597686,5.06E-10,7.49E-05,0.35504127,2.52E-09,0.000128581,0.31457955,1.59E-10,0.3018415,1.21E-10,0.023064613,2.06E-10,1.94E-10,0.016167952,0.28464842,1.01E-09,2.30E-10,5.68E-05,4.32E-10,5.65E-10,0.9999999,4.18E-10,0.9999298,0.99999976,0.001381957,9.02E-11,3.09E-10,1.14E-10,0.99774384,2.39E-10,0.99903214,0.001804935,0.000109716,0.001125227,1.58E-07,1.25E-10
3,0.9973611,0.997981,0.039580993,0.001987881,0.001724325,0.00411617,0.00482859,0.001113831,0.00234584,0.003011877,0.002319,0.99464923,0.9980835,0.99775827,0.00261272,0.001581432,0.007114517,0.060072772,0.002268034,0.002767546,0.997729,0.002284139,0.10240587,0.001515689,0.001208299,0.098901615,0.003569159,0.002433477,0.21068141,0.000371536,0.9777606,0.96301967,0.9966923,0.001100802,0.029652642,0.001506866,0.001336639,0.084877245,0.000609501,0.001985416,0.000750889,0.054494027,0.001302406,0.002416789,0.058719035,0.001549187,0.001503497,0.06603034,0.9977156,0.98195374,0.9989287,0.001103981,0.00229114,0.021942614,0.000982205,0.001001829,0.068614,0.98600394,0.99827576,0.065061934,0.004698983,0.000795304,0.069496214,0.001358563,0.001115557,0.051780164,0.001178643,0.002308036,0.04500916,0.001389725,0.029662432,0.99941254,0.8228171,0.9977901,0.9198896,0.001803705,0.06727237,0.00076541,0.007592521,0.050689187,0.00208303,0.056223515,0.05671469,0.00268666,0.001360745,0.09716848,0.00208081,0.8529901,0.9992126,0.9432063,0.002476373,0.001143797,0.08867213,0.00154162,0.001181182,0.052824493,0.001505943,0.08189899,0.095355675,0.002073846,0.000622452,0.012587763,0.9225544,0.99746895,0.99924916,0.86303544,0.92638206,0.9985448,0.9089251,0.9973447,0.026836678,0.001141548,0.00311477,0.99892884,0.998058,0.96311903,0.093015194,0.002064328,0.001562638,0.9212666,0.9058791,0.99929655,0.99714977,0.04256057,0.056926668,0.001587484,0.82504576,0.9982608,0.86385995,0.004024911,0.07131602,0.00234541,0.94862217,0.927747,0.99902225,0.00220213,0.018325958,0.06734429,0.9331694,0.9980934,0.95727175,0.001639322,0.001471858,0.104828864,0.83501405,0.9984865,0.026926164,0.002833629,0.002410234,0.9982162,0.99670666,0.9851709,0.062143683,0.002258515,0.002221141,0.995564,0.03377706,0.09710269,0.002522579,0.87787366,0.99378043,0.8445101,0.001157494,0.04284642,0.001903234,0.000622059,0.00231582,0.075123176,0.99750096,0.91609865,0.9921714,0.002667647,0.000721504,0.06437764,0.8499982,0.9966266,0.024047386,0.007008967,0.001912578,0.030583223,0.027513655,0.002448997,0.9856852,0.000937915,0.022639807,0.001317359,0.0011553,0.07360947,0.06212042,0.001343009,0.001753875,0.017289171,0.004338831,0.002799774,0.10140186,0.9967783,0.95063657,0.10635877,0.001490234,0.001431057,0.99782395,0.001769626,0.095138445,0.001375681,0.0997376,0.00304808,0.032516688,0.9632416,0.93630505,0.99710065
6,0.000794629,0.000706257,0.9155337,0.000430138,1.46E-05,0.9985739,0.3349622,0.6639318,0.9991078,0.3619456,4.36E-06,0.004600624,0.000763295,0.000903871,0.99896765,6.85E-06,0.99355304,0.1456259,0.40925246,1.93E-05,0.000914094,2.32E-05,0.04357412,1.66E-05,7.89E-06,0.17556973,1.35E-05,1.40E-05,0.21453753,0.65779275,0.99987113,0.6586994,0.001207167,4.49E-06,0.90466243,8.05E-06,7.86E-06,0.030320268,3.74E-06,6.55E-06,7.34E-06,0.13305323,1.43E-05,9.76E-06,0.11585959,5.84E-06,8.68E-06,0.13120005,0.000657333,0.06480748,0.99999595,1.12E-05,1.13E-05,0.000134036,6.62E-06,1.11E-05,0.15029538,0.002342308,0.000914009,0.8936094,0.34020466,0.677663,0.9124313,0.37471136,8.63E-06,8.86E-05,1.43E-05,1.29E-05,0.9159218,7.90E-06,0.9453042,0.3835164,0.31213525,0.000935779,0.64656866,0.000336996,0.14566706,7.20E-06,0.000517888,0.14110039,5.19E-06,0.09200382,0.023548657,1.09E-05,0.000501089,0.27756333,0.000480176,0.32791734,0.41190204,0.5556888,1.02E-05,6.90E-06,0.18200882,9.71E-06,3.99E-06,0.1457923,4.74E-06,0.011214293,0.11872578,8.27E-06,3.32E-06,0.00012846,0.51682955,0.000919992,0.9999925,0.30735382,0.581378,0.9999889,0.35069537,0.000864609,0.000124651,9.27E-06,5.55E-06,0.9999933,0.000744876,0.9998795,0.1617126,0.42086846,6.80E-06,0.5669614,0.34606034,0.9999838,0.001002126,0.30428508,0.022530152,2.97E-05,0.33426064,0.689037,0.3398846,0.000431405,0.87858784,3.08E-05,0.56033623,0.6207281,0.32751358,1.10E-05,0.366154,0.15117857,0.5531315,0.00092471,0.5147008,8.03E-06,0.63012004,0.11451589,0.30759493,0.000664067,8.72E-05,2.82E-06,2.62E-05,0.99999344,0.001159894,0.99986196,0.12544794,0.38343695,8.94E-06,0.001263787,0.34663782,0.025320755,8.99E-06,0.3081761,0.5953327,0.31685677,0.000460442,0.89438367,5.39E-06,0.6164567,0.9576065,0.12834859,0.001161968,0.54904413,0.003998949,6.37E-06,3.14E-06,0.14092173,0.81218195,0.000964255,0.000108051,0.94505185,3.33E-05,0.000139684,0.093452424,8.84E-06,0.04804904,6.89E-06,0.46904725,1.17E-05,6.23E-06,0.021698615,0.016078763,1.35E-05,1.24E-05,8.46E-05,1.42E-05,2.21E-05,0.10941153,0.001174237,0.99986327,0.12421943,0.000358267,6.17E-06,0.001103217,4.57E-06,0.2762918,6.75E-06,0.20842853,0.000512919,0.000145249,0.00217053,0.6019451,0.000903906
7,4.48E-11,7.59E-11,1,0.98513573,3.81E-12,1,0.994768,4.11E-07,1,0.9917013,4.86E-12,5.61E-07,7.63E-11,3.75E-11,1,3.83E-13,0.9999993,0.99999857,0.9921625,6.21E-11,6.51E-11,1.79E-10,0.011624515,1.04E-11,2.66E-11,0.016433457,4.15E-12,3.49E-11,0.014016109,4.37E-07,0.99999976,0.99999976,1.40E-10,9.42E-12,0.9998325,3.83E-12,3.64E-12,0.012655395,2.47E-12,7.24E-12,9.66E-11,0.99999905,6.20E-11,2.81E-12,0.99999785,4.43E-11,1.26E-12,0.9999988,1.14E-10,1.31E-07,1,7.13E-11,3.47E-11,1.80E-07,1.60E-12,5.79E-12,0.9999993,0.9896079,5.17E-11,1,0.9878984,5.89E-07,1,0.992136,3.07E-11,4.25E-07,1.74E-11,6.22E-11,1,1.91E-11,0.99999785,0.9999994,0.99131435,2.33E-11,6.91E-07,0.9873864,0.9999987,2.97E-11,0.9923914,0.9999994,3.59E-12,0.021873033,0.019355183,1.23E-11,0.9872499,0.008946034,0.9891867,0.9926603,0.9999995,1.13E-06,2.58E-11,4.57E-11,0.9999989,2.50E-11,2.10E-11,0.99999857,3.09E-12,4.55E-07,0.99999857,3.16E-12,3.12E-12,1.89E-07,1.02E-06,2.47E-10,1,0.9924045,5.25E-07,1,0.9901661,2.38E-11,2.45E-07,8.55E-13,2.06E-12,1,1.04E-10,0.9999999,0.9999989,0.9935557,7.11E-13,1.61E-06,0.9905359,1,1.00E-10,0.02573526,0.024125583,2.00E-10,0.9873886,0.010050845,0.99241555,0.98507255,1,8.83E-11,8.35E-07,1.52E-06,0.9999994,4.58E-12,2.63E-07,0.9999989,1.52E-06,1.23E-10,2.96E-05,2.45E-11,8.14E-07,0.9999988,0.989507,2.60E-10,4.03E-07,1.81E-12,1.87E-10,1,1.57E-10,0.99999976,0.99999905,0.99068683,3.58E-11,9.90E-11,0.026280353,0.022190513,1.41E-12,0.99079645,0.008150626,0.99280494,0.9879764,1,2.12E-12,6.96E-07,3.09E-05,0.9999993,1.78E-11,1.46E-06,8.39E-07,6.20E-13,5.88E-12,0.99999785,0.99998856,4.24E-10,1.84E-07,0.9994972,4.92E-10,3.36E-07,0.02677862,3.14E-12,8.69E-08,2.11E-12,0.9999467,1.45E-12,2.88E-12,0.025398374,7.13E-07,7.34E-12,3.02E-11,2.66E-07,1.31E-12,8.90E-12,0.99999917,2.93E-11,0.9999995,0.9999981,0.9891481,4.13E-12,1.07E-10,3.81E-12,0.00595703,5.89E-12,0.999967,0.9886595,3.67E-07,0.98594266,1.81E-06,1.05E-10
7,1.04E-09,1.61E-09,1,0.99016374,2.61E-09,1,0.99352103,9.02E-05,1,0.99532205,1.86E-09,5.18E-06,1.04E-09,1.60E-09,1,6.62E-10,0.999998,0.99988616,0.99409807,9.83E-09,2.39E-09,2.08E-08,0.004315534,3.21E-09,9.31E-09,0.0041366,1.77E-09,7.50E-09,0.003179475,0.000131599,0.9999993,0.99998987,3.06E-09,4.77E-09,0.9968497,1.75E-09,2.48E-09,0.004560337,6.65E-10,2.54E-09,1.67E-08,0.9999175,6.78E-09,1.75E-09,0.99991167,1.50E-08,1.03E-09,0.9998921,9.59E-10,2.69E-05,1,1.17E-08,2.18E-08,7.77E-07,6.32E-10,1.74E-09,0.99986863,0.9898005,4.27E-10,1,0.99257314,9.91E-05,1,0.9931759,1.38E-08,9.49E-07,1.64E-09,5.18E-08,1,9.75E-09,0.99999726,0.9999126,0.9945357,1.30E-09,0.000165254,0.9918468,0.99987566,3.49E-09,0.9932474,0.999843,2.64E-09,0.005775072,0.003852836,8.31E-09,0.9925736,0.006896241,0.9922672,0.99359596,0.9998814,0.000121986,2.25E-08,2.18E-08,0.9998869,7.20E-09,7.20E-09,0.9999168,3.41E-09,2.65E-05,0.99990046,1.47E-09,1.30E-09,4.21E-07,0.000141295,1.60E-09,1,0.9935231,9.46E-05,1,0.9953294,9.78E-10,6.84E-07,1.53E-09,2.21E-09,1,8.43E-10,0.99999976,0.99989617,0.9936691,1.02E-09,0.000168445,0.9953056,1,2.52E-09,0.004509726,0.003616845,6.02E-08,0.9939646,0.006081957,0.99490863,0.9915593,1,2.08E-08,0.00016902,0.000163971,0.99987006,4.93E-09,1.17E-05,0.9999201,0.0001723,9.62E-10,0.000402388,2.79E-09,0.000150748,0.99989295,0.9937122,2.06E-09,1.25E-06,2.27E-09,5.26E-08,1,1.78E-09,0.9999993,0.99984884,0.9931865,1.05E-08,5.06E-09,0.005753161,0.003818501,1.01E-09,0.99533623,0.00676642,0.9949758,0.9925039,1,5.95E-09,0.000139991,0.000528065,0.9999069,6.20E-10,0.000208274,2.41E-06,9.74E-10,1.15E-09,0.99985015,0.9999317,3.26E-09,1.32E-06,0.99648076,5.86E-08,1.60E-06,0.00569669,1.16E-09,1.97E-05,2.46E-09,0.99883336,2.56E-10,1.95E-09,0.003921767,2.61E-05,2.77E-09,4.85E-09,8.47E-07,1.21E-09,5.95E-09,0.99987686,1.90E-09,0.99999845,0.9998703,0.9922306,2.05E-09,3.60E-09,8.90E-10,0.006558493,2.36E-09,0.9997309,0.99375916,7.45E-07,0.9908087,0.000285792,2.21E-09
